Município,Sim,Não,Total
251380 SANTA TERESINHA,52,19,71
251385 SANTO ANDRE,54,-,54
251390 SAO BENTO,379,114,493
251392 SAO BENTINHO,85,2,87
251394 SAO DOMINGOS DO CARIRI,49,-,49
251396 SAO DOMINGOS,41,-,41
251398 SAO FRANCISCO,63,-,63
251400 SAO JOAO DO CARIRI,75,-,75
251410 SAO JOAO DO TIGRE,71,-,71
251420 SAO JOSE DA LAGOA TAPADA,80,-,80
251430 SAO JOSE DE CAIANA,70,-,70
251440 SAO JOSE DE ESPINHARAS,86,-,86
251445 SAO JOSE DOS RAMOS,88,6,94
251450 SAO JOSE DE PIRANHAS,223,8,231
251455 SAO JOSE DE PRINCESA,41,-,41
251460 SAO JOSE DO BONFIM,41,2,43
251465 SAO JOSE DO BREJO DO CRUZ,20,-,20
251470 SAO JOSE DO SABUGI,102,-,102
251480 SAO JOSE DOS CORDEIROS,40,-,40
251490 SAO MAMEDE,119,4,123
251500 SAO MIGUEL DE TAIPU,101,-,101
251510 SAO SEBASTIAO DE LAGOA DE ROCA,113,-,113
251520 SAO SEBASTIAO DO UMBUZEIRO,36,-,36
251530 SAPE,582,5,587
251540 SAO VICENTE DO SERIDO,117,1,118
251550 SERRA BRANCA,176,4,180
251560 SERRA DA RAIZ,47,-,47
251570 SERRA GRANDE,58,-,58
251580 SERRA REDONDA,80,1,81
251590 SERRARIA,120,-,120
251593 SERTAOZINHO,66,-,66
251597 SOBRADO,89,-,89
251600 SOLANEA,323,12,335
251610 SOLEDADE,212,11,223
251615 SOSSEGO,46,-,46
251620 SOUSA,1018,120,1138
251630 SUME,275,6,281
251640 TACIMA,133,-,133
251650 TAPEROA,359,-,359
251660 TAVARES,163,2,165
251670 TEIXEIRA,237,9,246
251675 TENORIO,55,-,55
251680 TRIUNFO,136,1,137
251690 UIRAUNA,260,3,263
251700 UMBUZEIRO,162,-,162
251710 VARZEA,49,-,49
251720 VIEIROPOLIS,71,-,71
251740 ZABELE,34,-,34
260005 ABREU E LIMA,726,150,876
260010 AFOGADOS DA INGAZEIRA,822,36,858
260020 AFRANIO,251,9,260
260030 AGRESTINA,310,45,355
260040 AGUA PRETA,337,-,337
260050 AGUAS BELAS,385,3,388
260060 ALAGOINHA,220,-,220
260070 ALIANCA,332,-,332
260080 ALTINHO,214,4,218
260090 AMARAJI,184,1,185
260100 ANGELIM,152,1,153
260105 ARACOIABA,279,3,282
260110 ARARIPINA,1005,40,1045
260120 ARCOVERDE,1988,158,2146
260130 BARRA DE GUABIRABA,182,-,182
260140 BARREIROS,577,5,582
260150 BELEM DE MARIA,104,-,104
260160 BELEM DE SAO FRANCISCO,223,3,226
260170 BELO JARDIM,596,81,677
260180 BETANIA,115,-,115
260190 BEZERROS,939,54,993
260200 BODOCO,407,14,421
260210 BOM CONSELHO,463,17,480
260220 BOM JARDIM,312,-,312
260230 BONITO,361,3,364
260240 BREJAO,172,-,172
260250 BREJINHO,140,-,140
260260 BREJO DA MADRE DE DEUS,501,7,508
260270 BUENOS AIRES,129,-,129
260280 BUIQUE,414,13,427
260290 CABO DE SANTO AGOSTINHO,3212,430,3642
260300 CABROBO,424,3,427
260310 CACHOEIRINHA,170,6,176
260320 CAETES,254,1,255
260330 CALCADO,134,-,134
260340 CALUMBI,90,1,91
260345 CAMARAGIBE,1445,670,2115
260350 CAMOCIM DE SAO FELIX,151,2,153
260360 CAMUTANGA,121,-,121
260370 CANHOTINHO,243,4,247
260380 CAPOEIRAS,208,1,209
260390 CARNAIBA,299,-,299
260392 CARNAUBEIRA DA PENHA,205,-,205
260400 CARPINA,1034,163,1197
260410 CARUARU,6706,1918,8624
260415 CASINHAS,158,-,158
260420 CATENDE,303,4,307
260430 CEDRO,231,-,231
260440 CHA DE ALEGRIA,118,-,118
260450 CHA GRANDE,211,4,215
260460 CONDADO,211,2,213
260470 CORRENTES,164,-,164
260480 CORTES,198,3,201
260490 CUMARU,188,1,189
260500 CUPIRA,250,4,254
260510 CUSTODIA,323,17,340
260515 DORMENTES,236,12,248
260520 ESCADA,629,15,644
260530 EXU,302,4,306
260540 FEIRA NOVA,224,1,225
260545 FERNANDO DE NORONHA,135,-,135
260550 FERREIROS,116,-,116
260560 FLORES,192,1,193
260570 FLORESTA,311,6,317
260580 FREI MIGUELINHO,157,-,157
260590 GAMELEIRA,215,1,216
260600 GARANHUNS,2198,221,2419
260610 GLORIA DO GOITA,262,9,271
260620 GOIANA,1581,92,1673
260630 GRANITO,133,2,135
260640 GRAVATA,825,173,998
260650 IATI,201,1,202
260660 IBIMIRIM,324,3,327
260670 IBIRAJUBA,106,1,107
260680 IGARASSU,1464,75,1539
260690 IGUARACY,171,-,171
260700 INAJA,211,-,211
260710 INGAZEIRA,111,-,111
260720 IPOJUCA,1404,119,1523
260730 IPUBI,397,7,404
260740 ITACURUBA,89,-,89
260750 ITAIBA,217,7,224
260760 ILHA DE ITAMARACA,405,2,407
260765 ITAMBE,349,1,350
260770 ITAPETIM,196,-,196
260775 ITAPISSUMA,343,3,346
260780 ITAQUITINGA,153,1,154
260790 JABOATAO DOS GUARARAPES,6010,1523,7533
260795 JAQUEIRA,162,-,162
260800 JATAUBA,247,1,248
260805 JATOBA,255,6,261
260810 JOAO ALFREDO,297,4,301
260820 JOAQUIM NABUCO,109,-,109
260825 JUCATI,117,-,117
260830 JUPI,168,3,171
260840 JUREMA,174,-,174
260845 LAGOA DO CARRO,190,-,190
260850 LAGOA DE ITAENGA,222,2,224
260860 LAGOA DO OURO,188,2,190
260870 LAGOA DOS GATOS,136,1,137
260875 LAGOA GRANDE,298,9,307
260880 LAJEDO,317,22,339
260890 LIMOEIRO,1088,103,1191
260900 MACAPARANA,318,-,318
260910 MACHADOS,160,-,160
260915 MANARI,254,-,254
260920 MARAIAL,102,-,102
260930 MIRANDIBA,187,1,188
260940 MORENO,614,14,628
260950 NAZARE DA MATA,416,2,418
260960 OLINDA,3320,836,4156
260970 OROBO,183,-,183
260980 OROCO,225,1,226
260990 OURICURI,911,16,927
261000 PALMARES,1520,12,1532
261010 PALMEIRINA,86,-,86
261020 PANELAS,268,-,268
261030 PARANATAMA,185,1,186
261040 PARNAMIRIM,257,6,263
261050 PASSIRA,239,-,239
261060 PAUDALHO,540,42,582
261070 PAULISTA,3011,301,3312
261080 PEDRA,212,1,213
261090 PESQUEIRA,673,43,716
261100 PETROLANDIA,358,22,380
261110 PETROLINA,6062,1442,7504
261120 POCAO,132,-,132
261130 POMBOS,198,2,200
261140 PRIMAVERA,122,-,122
261150 QUIPAPA,201,2,203
261153 QUIXABA,134,-,134
261160 RECIFE,42213,11264,53477
261170 RIACHO DAS ALMAS,256,-,256
261180 RIBEIRAO,340,6,346
261190 RIO FORMOSO,208,1,209
261200 SAIRE,126,6,132
261210 SALGADINHO,100,-,100
261220 SALGUEIRO,1238,96,1334
261230 SALOA,167,2,169
261240 SANHARO,224,-,224
261245 SANTA CRUZ,180,-,180
261247 SANTA CRUZ DA BAIXA VERDE,133,1,134
261250 SANTA CRUZ DO CAPIBARIBE,800,115,915
261255 SANTA FILOMENA,122,-,122
261260 SANTA MARIA DA BOA VISTA,363,6,369
261270 SANTA MARIA DO CAMBUCA,129,-,129
261280 SANTA TEREZINHA,169,-,169
261290 SAO BENEDITO DO SUL,107,-,107
261300 SAO BENTO DO UNA,414,75,489
261310 SAO CAITANO,264,7,271
261320 SAO JOAO,232,2,234
261330 SAO JOAQUIM DO MONTE,221,8,229
261340 SAO JOSE DA COROA GRANDE,199,1,200
261350 SAO JOSE DO BELMONTE,367,9,376
261360 SAO JOSE DO EGITO,412,2,414
261370 SAO LOURENCO DA MATA,839,32,871
261380 SAO VICENTE FERRER,181,-,181
261390 SERRA TALHADA,1888,122,2010
261400 SERRITA,216,1,217
261410 SERTANIA,438,13,451
261420 SIRINHAEM,290,-,290
261430 MOREILANDIA,144,-,144
261440 SOLIDAO,97,3,100
261450 SURUBIM,621,17,638
261460 TABIRA,317,11,328
261470 TACAIMBO,103,-,103
261480 TACARATU,245,10,255
261485 TAMANDARE,245,2,247
261500 TAQUARITINGA DO NORTE,233,2,235
261510 TEREZINHA,104,-,104
261520 TERRA NOVA,110,-,110
261530 TIMBAUBA,507,44,551
261540 TORITAMA,275,5,280
261550 TRACUNHAEM,123,-,123
261560 TRINDADE,276,16,292
261570 TRIUNFO,133,3,136
261580 TUPANATINGA,236,1,237
261590 TUPARETAMA,113,-,113
261600 VENTUROSA,176,11,187
261610 VERDEJANTE,103,-,103
261618 VERTENTE DO LERIO,97,-,97
261620 VERTENTES,187,9,196
261630 VICENCIA,273,-,273
261640 VITORIA DE SANTO ANTAO,1667,298,1965
261650 XEXEU,163,-,163
270010 AGUA BRANCA,305,-,305
270020 ANADIA,200,-,200
270030 ARAPIRACA,4423,418,4841
270040 ATALAIA,490,9,499
270050 BARRA DE SANTO ANTONIO,227,1,228
270060 BARRA DE SAO MIGUEL,142,6,148
270070 BATALHA,244,2,246
270080 BELEM,83,-,83
270090 BELO MONTE,82,1,83
270100 BOCA DA MATA,279,34,313
270110 BRANQUINHA,171,-,171
270120 CACIMBINHAS,143,1,144
270130 CAJUEIRO,236,1,237
270135 CAMPESTRE,97,-,97
270140 CAMPO ALEGRE,507,-,507
270150 CAMPO GRANDE,120,-,120
270160 CANAPI,302,-,302
270170 CAPELA,317,-,317
270180 CARNEIROS,119,-,119
270190 CHA PRETA,102,1,103
270200 COITE DO NOIA,154,-,154
270210 COLONIA LEOPOLDINA,234,4,238
270220 COQUEIRO SECO,107,-,107
270230 CORURIPE,1140,11,1151
270235 CRAIBAS,287,-,287
270240 DELMIRO GOUVEIA,1341,36,1377
270250 DOIS RIACHOS,140,1,141
270255 ESTRELA DE ALAGOAS,184,15,199
270260 FEIRA GRANDE,235,5,240
270270 FELIZ DESERTO,71,-,71
270280 FLEXEIRAS,154,1,155
270290 GIRAU DO PONCIANO,393,-,393
270300 IBATEGUARA,181,-,181
270310 IGACI,248,-,248
270320 IGREJA NOVA,214,3,217
270330 INHAPI,261,1,262
270340 JACARE DOS HOMENS,87,-,87
270350 JACUIPE,71,-,71
270360 JAPARATINGA,101,-,101
270370 JARAMATAIA,78,-,78
270375 JEQUIA DA PRAIA,168,-,168
270380 JOAQUIM GOMES,280,-,280
270390 JUNDIA,68,-,68
270400 JUNQUEIRO,411,5,416
270410 LAGOA DA CANOA,220,-,220
270420 LIMOEIRO DE ANADIA,425,-,425
270430 MACEIO,20246,4201,24447
270440 MAJOR ISIDORO,277,-,277
270450 MARAGOGI,393,11,404
270460 MARAVILHA,119,-,119
270470 MARECHAL DEODORO,644,21,665
270480 MARIBONDO,180,3,183
270490 MAR VERMELHO,44,-,44
270500 MATA GRANDE,357,4,361
270510 MATRIZ DE CAMARAGIBE,340,3,343
270520 MESSIAS,181,4,185
270530 MINADOR DO NEGRAO,75,-,75
270540 MONTEIROPOLIS,85,-,85
270550 MURICI,276,2,278
270560 NOVO LINO,177,-,177
270570 OLHO D'AGUA DAS FLORES,206,2,208
270580 OLHO D'AGUA DO CASADO,90,1,91
270590 OLHO D'AGUA GRANDE,60,-,60
270600 OLIVENCA,110,2,112
270610 OURO BRANCO,237,1,238
270620 PALESTINA,77,-,77
270630 PALMEIRA DOS INDIOS,1120,61,1181
270640 PAO DE ACUCAR,316,4,320
270642 PARICONHA,170,-,170
270644 PARIPUEIRA,203,7,210
270650 PASSO DE CAMARAGIBE,195,2,197
270660 PAULO JACINTO,103,-,103
270670 PENEDO,968,45,1013
270680 PIACABUCU,271,1,272
270690 PILAR,482,4,486
270700 PINDOBA,57,-,57
270710 PIRANHAS,335,9,344
270720 POCO DAS TRINCHEIRAS,107,1,108
270730 PORTO CALVO,955,1,956
270740 PORTO DE PEDRAS,135,-,135
270750 PORTO REAL DO COLEGIO,243,3,246
270760 QUEBRANGULO,155,2,157
270770 RIO LARGO,766,39,805
270780 ROTEIRO,87,-,87
270790 SANTA LUZIA DO NORTE,101,-,101
270800 SANTANA DO IPANEMA,931,28,959
270810 SANTANA DO MUNDAU,156,3,159
270820 SAO BRAS,105,-,105
270830 SAO JOSE DA LAJE,402,-,402
270840 SAO JOSE DA TAPERA,412,-,412
270850 SAO LUIS DO QUITUNDE,342,-,342
270860 SAO MIGUEL DOS CAMPOS,1153,36,1189
270870 SAO MIGUEL DOS MILAGRES,109,-,109
270880 SAO SEBASTIAO,393,7,400
270890 SATUBA,197,3,200
270895 SENADOR RUI PALMEIRA,132,-,132
270900 TANQUE D'ARCA,71,-,71
270910 TAQUARANA,262,-,262
270915 TEOTONIO VILELA,466,10,476
270920 TRAIPU,270,-,270
270930 UNIAO DOS PALMARES,1216,21,1237
270940 VICOSA,300,11,311
280010 AMPARO DE SAO FRANCISCO,49,-,49
280020 AQUIDABA,238,18,256
280030 ARACAJU,17042,5468,22510
280040 ARAUA,150,-,150
280050 AREIA BRANCA,229,3,232
280060 BARRA DOS COQUEIROS,568,28,596
280067 BOQUIM,329,4,333
280070 BREJO GRANDE,125,-,125
280100 CAMPO DO BRITO,233,9,242
280110 CANHOBA,79,-,79
280120 CANINDE DE SAO FRANCISCO,489,3,492
280130 CAPELA,581,2,583
280140 CARIRA,232,4,236
280150 CARMOPOLIS,266,8,274
280160 CEDRO DE SAO JOAO,118,-,118
280170 CRISTINAPOLIS,276,-,276
280190 CUMBE,59,-,59
280200 DIVINA PASTORA,124,-,124
280210 ESTANCIA,1235,65,1300
280220 FEIRA NOVA,63,-,63
280230 FREI PAULO,161,-,161
280240 GARARU,108,2,110
280250 GENERAL MAYNARD,78,1,79
280260 GRACHO CARDOSO,76,-,76
280270 ILHA DAS FLORES,95,1,96
280280 INDIAROBA,214,2,216
280290 ITABAIANA,1516,188,1704
280300 ITABAIANINHA,344,4,348
280310 ITABI,68,3,71
280320 ITAPORANGA D'AJUDA,374,43,417
280330 JAPARATUBA,232,2,234
280340 JAPOATA,146,-,146
280350 LAGARTO,2161,45,2206
280360 LARANJEIRAS,263,-,263
280370 MACAMBIRA,104,-,104
280380 MALHADA DOS BOIS,53,-,53
280390 MALHADOR,98,-,98
280400 MARUIM,134,1,135
280410 MOITA BONITA,129,-,129
280420 MONTE ALEGRE DE SERGIPE,171,-,171
280430 MURIBECA,91,-,91
280440 NEOPOLIS,344,11,355
280445 NOSSA SENHORA APARECIDA,97,-,97
280450 NOSSA SENHORA DA GLORIA,593,32,625
280460 NOSSA SENHORA DAS DORES,377,8,385
280470 NOSSA SENHORA DE LOURDES,56,-,56
280480 NOSSA SENHORA DO SOCORRO,1881,84,1965
280490 PACATUBA,170,-,170
280500 PEDRA MOLE,59,-,59
280510 PEDRINHAS,87,-,87
280520 PINHAO,93,-,93
280530 PIRAMBU,77,1,78
280540 POCO REDONDO,260,-,260
280550 POCO VERDE,252,3,255
280560 PORTO DA FOLHA,327,1,328
280570 PROPRIA,659,42,701
280580 RIACHAO DO DANTAS,193,-,193
280590 RIACHUELO,131,-,131
280600 RIBEIROPOLIS,213,11,224
280610 ROSARIO DO CATETE,154,3,157
280620 SALGADO,203,-,203
280630 SANTA LUZIA DO ITANHY,143,2,145
280640 SANTANA DO SAO FRANCISCO,113,-,113
280650 SANTA ROSA DE LIMA,53,-,53
280660 SANTO AMARO DAS BROTAS,168,-,168
280670 SAO CRISTOVAO,689,65,754
280680 SAO DOMINGOS,128,-,128
280690 SAO FRANCISCO,87,-,87
280700 SAO MIGUEL DO ALEIXO,48,-,48
280710 SIMAO DIAS,523,16,539
280720 SIRIRI,106,2,108
280730 TELHA,46,-,46
280740 TOBIAS BARRETO,550,17,567
280750 TOMAR DO GERU,145,-,145
280760 UMBAUBA,228,2,230
290010 ABAIRA,135,1,136
290020 ABARE,264,2,266
290030 ACAJUTIBA,175,3,178
290035 ADUSTINA,209,16,225
290040 AGUA FRIA,166,-,166
290050 ERICO CARDOSO,184,12,196
290060 AIQUARA,84,-,84
290070 ALAGOINHAS,2203,1155,3358
290080 ALCOBACA,317,6,323
290090 ALMADINA,75,-,75
290100 AMARGOSA,542,134,676
290110 AMELIA RODRIGUES,314,4,318
290115 AMERICA DOURADA,219,-,219
290120 ANAGE,240,1,241
290130 ANDARAI,172,4,176
290135 ANDORINHA,171,4,175
290140 ANGICAL,187,13,200
290150 ANGUERA,137,-,137
290160 ANTAS,264,7,271
290170 ANTONIO CARDOSO,152,-,152
290180 ANTONIO GONCALVES,155,-,155
290190 APORA,208,-,208
290195 APUAREMA,110,-,110
290200 ARACATU,244,46,290
290205 ARACAS,147,7,154
290210 ARACI,542,9,551
290220 ARAMARI,101,2,103
290225 ARATACA,96,-,96
290230 ARATUIPE,101,-,101
290240 AURELINO LEAL,183,-,183
290250 BAIANOPOLIS,171,2,173
290260 BAIXA GRANDE,186,9,195
290265 BANZAE,174,2,176
290270 BARRA,498,2,500
290280 BARRA DA ESTIVA,248,12,260
290290 BARRA DO CHOCA,509,18,527
290300 BARRA DO MENDES,249,4,253
290310 BARRA DO ROCHA,114,-,114
290320 BARREIRAS,3401,304,3705
290323 BARRO ALTO,156,-,156
290327 BARROCAS,211,6,217
290330 BARRO PRETO,115,2,117
290340 BELMONTE,216,7,223
290350 BELO CAMPO,302,3,305
290360 BIRITINGA,207,1,208
290370 BOA NOVA,142,-,142
290380 BOA VISTA DO TUPIM,258,-,258
290390 BOM JESUS DA LAPA,1220,75,1295
290395 BOM JESUS DA SERRA,117,2,119
290400 BONINAL,144,-,144
290405 BONITO,269,2,271
290410 BOQUIRA,342,23,365
290420 BOTUPORA,229,20,249
290430 BREJOES,189,6,195
290440 BREJOLANDIA,154,-,154
290450 BROTAS DE MACAUBAS,158,13,171
290460 BRUMADO,1001,153,1154
290470 BUERAREMA,186,-,186
290475 BURITIRAMA,257,1,258
290480 CAATIBA,138,1,139
290485 CABACEIRAS DO PARAGUACU,245,1,246
290490 CACHOEIRA,398,50,448
290500 CACULE,260,82,342
290510 CAEM,124,-,124
290515 CAETANOS,129,4,133
290520 CAETITE,1026,135,1161
290530 CAFARNAUM,219,5,224
290540 CAIRU,246,-,246
290550 CALDEIRAO GRANDE,130,-,130
290560 CAMACAN,416,18,434
290570 CAMACARI,4240,2080,6320
290580 CAMAMU,279,15,294
290590 CAMPO ALEGRE DE LOURDES,326,8,334
290600 CAMPO FORMOSO,872,56,928
290610 CANAPOLIS,131,-,131
290620 CANARANA,254,18,272
290630 CANAVIEIRAS,323,28,351
290640 CANDEAL,112,2,114
290650 CANDEIAS,837,187,1024
290660 CANDIBA,127,9,136
290670 CANDIDO SALES,335,1,336
290680 CANSANCAO,356,23,379
290682 CANUDOS,208,-,208
290685 CAPELA DO ALTO ALEGRE,118,10,128
290687 CAPIM GROSSO,411,46,457
290689 CARAIBAS,102,-,102
290690 CARAVELAS,286,5,291
290700 CARDEAL DA SILVA,144,4,148
290710 CARINHANHA,272,11,283
290720 CASA NOVA,585,12,597
290730 CASTRO ALVES,417,44,461
290740 CATOLANDIA,64,-,64
290750 CATU,624,286,910
290755 CATURAMA,152,4,156
290760 CENTRAL,176,-,176
290770 CHORROCHO,182,3,185
290780 CICERO DANTAS,372,25,397
290790 CIPO,159,8,167
290800 COARACI,266,5,271
290810 COCOS,218,-,218
290820 CONCEICAO DA FEIRA,240,35,275
290830 CONCEICAO DO ALMEIDA,333,14,347
290840 CONCEICAO DO COITE,689,135,824
290850 CONCEICAO DO JACUIPE,557,50,607
290860 CONDE,251,10,261
290870 CONDEUBA,284,15,299
290880 CONTENDAS DO SINCORA,94,-,94
290890 CORACAO DE MARIA,262,2,264
290900 CORDEIROS,134,7,141
290910 CORIBE,247,5,252
290920 CORONEL JOAO SA,176,-,176
290930 CORRENTINA,391,18,409
290940 COTEGIPE,135,-,135
290950 CRAVOLANDIA,78,-,78
290960 CRISOPOLIS,251,-,251
290970 CRISTOPOLIS,202,1,203
290980 CRUZ DAS ALMAS,800,212,1012
290990 CURACA,411,5,416
291000 DARIO MEIRA,154,-,154
291005 DIAS D'AVILA,671,227,898
291010 DOM BASILIO,224,6,230
291020 DOM MACEDO COSTA,58,-,58
291030 ELISIO MEDRADO,113,-,113
291040 ENCRUZILHADA,284,3,287
291050 ENTRE RIOS,458,38,496
291060 ESPLANADA,481,23,504
291070 EUCLIDES DA CUNHA,671,70,741
291072 EUNAPOLIS,1399,458,1857
291075 FATIMA,232,-,232
291077 FEIRA DA MATA,80,-,80
291080 FEIRA DE SANTANA,10138,1321,11459
291085 FILADELFIA,261,2,263
291090 FIRMINO ALVES,73,-,73
291100 FLORESTA AZUL,119,1,120
291110 FORMOSA DO RIO PRETO,399,1,400
291120 GANDU,477,221,698
291125 GAVIAO,63,-,63
291130 GENTIO DO OURO,171,4,175
291140 GLORIA,183,-,183
291150 GONGOGI,170,-,170
291160 GOVERNADOR MANGABEIRA,254,83,337
291165 GUAJERU,195,26,221
291170 GUANAMBI,1906,311,2217
291180 GUARATINGA,184,1,185
291185 HELIOPOLIS,126,-,126
291190 IACU,290,6,296
291200 IBIASSUCE,154,8,162
291210 IBICARAI,360,20,380
291220 IBICOARA,267,16,283
291230 IBICUI,208,9,217
291240 IBIPEBA,240,8,248
291250 IBIPITANGA,228,38,266
291260 IBIQUERA,66,-,66
291270 IBIRAPITANGA,289,2,291
291280 IBIRAPUA,189,6,195
291290 IBIRATAIA,278,8,286
291300 IBITIARA,173,6,179
291310 IBITITA,180,3,183
291320 IBOTIRAMA,577,41,618
291330 ICHU,84,2,86
291340 IGAPORA,220,8,228
291345 IGRAPIUNA,197,3,200
291350 IGUAI,231,-,231
291360 ILHEUS,3411,506,3917
291370 INHAMBUPE,336,12,348
291380 IPECAETA,142,-,142
291390 IPIAU,599,120,719
291400 IPIRA,439,42,481
291410 IPUPIARA,117,2,119
291420 IRAJUBA,96,-,96
291430 IRAMAIA,122,1,123
291440 IRAQUARA,270,7,277
291450 IRARA,345,39,384
291460 IRECE,1949,121,2070
291465 ITABELA,296,18,314
291470 ITABERABA,1197,143,1340
291480 ITABUNA,4077,825,4902
291490 ITACARE,321,24,345
291500 ITAETE,165,2,167
291510 ITAGI,175,4,179
291520 ITAGIBA,118,4,122
291530 ITAGIMIRIM,93,-,93
291535 ITAGUACU DA BAHIA,266,-,266
291540 ITAJU DO COLONIA,79,-,79
291550 ITAJUIPE,194,47,241
291560 ITAMARAJU,585,70,655
291570 ITAMARI,92,-,92
291580 ITAMBE,286,28,314
291590 ITANAGRA,123,-,123
291600 ITANHEM,246,15,261
291610 ITAPARICA,357,31,388
291620 ITAPE,110,9,119
291630 ITAPEBI,108,1,109
291640 ITAPETINGA,959,143,1102
291650 ITAPICURU,469,-,469
291660 ITAPITANGA,99,-,99
291670 ITAQUARA,93,3,96
291680 ITARANTIM,264,3,267
291685 ITATIM,175,3,178
291690 ITIRUCU,123,1,124
291700 ITIUBA,328,15,343
291710 ITORORO,219,5,224
291720 ITUACU,233,9,242
291730 ITUBERA,244,103,347
291733 IUIU,146,3,149
291735 JABORANDI,151,2,153
291740 JACARACI,235,6,241
291750 JACOBINA,1305,313,1618
291760 JAGUAQUARA,569,51,620
291770 JAGUARARI,480,60,540
291780 JAGUARIPE,145,-,145
291790 JANDAIRA,114,-,114
291800 JEQUIE,3448,350,3798
291810 JEREMOABO,494,33,527
291820 JIQUIRICA,173,4,177
291830 JITAUNA,166,6,172
291835 JOAO DOURADO,214,12,226
291840 JUAZEIRO,3747,445,4192
291845 JUCURUCU,95,-,95
291850 JUSSARA,164,1,165
291855 JUSSARI,95,-,95
291860 JUSSIAPE,130,8,138
291870 LAFAIETE COUTINHO,67,-,67
291875 LAGOA REAL,145,-,145
291880 LAJE,429,20,449
291890 LAJEDAO,80,1,81
291900 LAJEDINHO,41,-,41
291905 LAJEDO DO TABOCAL,84,-,84
291910 LAMARAO,110,-,110
291915 LAPAO,264,6,270
291920 LAURO DE FREITAS,3423,927,4350
291930 LENCOIS,142,-,142
291940 LICINIO DE ALMEIDA,126,5,131
291950 LIVRAMENTO DE NOSSA SENHORA,515,99,614
291955 LUIS EDUARDO MAGALHAES,1027,282,1309
291960 MACAJUBA,183,2,185
291970 MACARANI,196,12,208
291980 MACAUBAS,692,71,763
291990 MACURURE,153,-,153
291992 MADRE DE DEUS,464,27,491
291995 MAETINGA,153,-,153
292000 MAIQUINIQUE,132,4,136
292010 MAIRI,350,1,351
292020 MALHADA,178,4,182
292030 MALHADA DE PEDRAS,90,-,90
292040 MANOEL VITORINO,149,-,149
292045 MANSIDAO,130,-,130
292050 MARACAS,333,101,434
292060 MARAGOGIPE,401,18,419
292070 MARAU,180,-,180
292080 MARCIONILIO SOUZA,136,3,139
292090 MASCOTE,169,-,169
292100 MATA DE SAO JOAO,455,86,541
292105 MATINA,139,26,165
292110 MEDEIROS NETO,292,15,307
292120 MIGUEL CALMON,348,22,370
292130 MILAGRES,147,1,148
292140 MIRANGABA,154,2,156
292145 MIRANTE,138,2,140
292150 MONTE SANTO,444,5,449
292160 MORPARA,131,-,131
292170 MORRO DO CHAPEU,500,5,505
292180 MORTUGABA,145,17,162
292190 MUCUGE,258,8,266
292200 MUCURI,517,84,601
292205 MULUNGU DO MORRO,193,2,195
292210 MUNDO NOVO,234,3,237
292220 MUNIZ FERREIRA,116,-,116
292225 MUQUEM DE SAO FRANCISCO,110,-,110
292230 MURITIBA,305,26,331
292240 MUTUIPE,279,19,298
292250 NAZARE,375,72,447
292260 NILO PECANHA,110,-,110
292265 NORDESTINA,239,-,239
292270 NOVA CANAA,210,2,212
292273 NOVA FATIMA,72,11,83
292275 NOVA IBIA,81,2,83
292280 NOVA ITARANA,123,-,123
292285 NOVA REDENCAO,115,-,115
292290 NOVA SOURE,257,5,262
292300 NOVA VICOSA,340,18,358
292303 NOVO HORIZONTE,138,2,140
292305 NOVO TRIUNFO,165,7,172
292310 OLINDINA,237,10,247
292320 OLIVEIRA DOS BREJINHOS,327,11,338
292330 OURICANGAS,114,-,114
292335 OUROLANDIA,212,16,228
292340 PALMAS DE MONTE ALTO,184,8,192
292350 PALMEIRAS,106,8,114
292360 PARAMIRIM,454,90,544
292370 PARATINGA,309,3,312
292380 PARIPIRANGA,231,61,292
292390 PAU BRASIL,153,-,153
292400 PAULO AFONSO,1592,465,2057
292405 PE DE SERRA,195,4,199
292410 PEDRAO,91,5,96
292420 PEDRO ALEXANDRE,163,3,166
292430 PIATA,314,14,328
292440 PILAO ARCADO,275,8,283
292450 PINDAI,154,5,159
292460 PINDOBACU,322,4,326
292465 PINTADAS,132,3,135
292467 PIRAI DO NORTE,127,-,127
292470 PIRIPA,150,9,159
292480 PIRITIBA,223,10,233
292490 PLANALTINO,144,1,145
292500 PLANALTO,288,32,320
292510 POCOES,490,103,593
292520 POJUCA,430,57,487
292525 PONTO NOVO,243,1,244
292530 PORTO SEGURO,2204,726,2930
292540 POTIRAGUA,91,-,91
292550 PRADO,428,15,443
292560 PRESIDENTE DUTRA,174,1,175
292570 PRESIDENTE JANIO QUADROS,170,5,175
292575 PRESIDENTE TANCREDO NEVES,246,37,283
292580 QUEIMADAS,226,6,232
292590 QUIJINGUE,219,-,219
292593 QUIXABEIRA,98,7,105
292595 RAFAEL JAMBEIRO,271,-,271
292600 REMANSO,592,29,621
292610 RETIROLANDIA,179,4,183
292620 RIACHAO DAS NEVES,221,-,221
292630 RIACHAO DO JACUIPE,317,31,348
292640 RIACHO DE SANTANA,329,13,342
292650 RIBEIRA DO AMPARO,123,-,123
292660 RIBEIRA DO POMBAL,1093,100,1193
292665 RIBEIRAO DO LARGO,100,-,100
292670 RIO DE CONTAS,204,2,206
292680 RIO DO ANTONIO,172,1,173
292690 RIO DO PIRES,177,2,179
292700 RIO REAL,413,16,429
292710 RODELAS,227,7,234
292720 RUY BARBOSA,460,20,480
292730 SALINAS DA MARGARIDA,135,8,143
