Município,Nascim_p/resid.mãe
280430 MURIBECA,89
280440 NEOPOLIS,220
280445 NOSSA SENHORA APARECIDA,99
280450 NOSSA SENHORA DA GLORIA,685
280460 NOSSA SENHORA DAS DORES,319
280470 NOSSA SENHORA DE LOURDES,87
280480 NOSSA SENHORA DO SOCORRO,2716
280490 PACATUBA,198
280500 PEDRA MOLE,38
280510 PEDRINHAS,96
280520 PINHAO,70
280530 PIRAMBU,108
280540 POCO REDONDO,518
280550 POCO VERDE,225
280560 PORTO DA FOLHA,433
280570 PROPRIA,372
280580 RIACHAO DO DANTAS,237
280590 RIACHUELO,112
280600 RIBEIROPOLIS,149
280610 ROSARIO DO CATETE,143
280620 SALGADO,188
280630 SANTA LUZIA DO ITANHY,193
280640 SANTANA DO SAO FRANCISCO,99
280650 SANTA ROSA DE LIMA,43
280660 SANTO AMARO DAS BROTAS,133
280670 SAO CRISTOVAO,1078
280680 SAO DOMINGOS,113
280690 SAO FRANCISCO,48
280700 SAO MIGUEL DO ALEIXO,38
280710 SIMAO DIAS,593
280720 SIRIRI,86
280730 TELHA,49
280740 TOBIAS BARRETO,604
280750 TOMAR DO GERU,166
280760 UMBAUBA,341
 MUNICIPIO IGNORADO - BA,2
290010 ABAIRA,55
290020 ABARE,296
290030 ACAJUTIBA,149
290035 ADUSTINA,140
290040 AGUA FRIA,156
290050 ERICO CARDOSO,93
290060 AIQUARA,47
290070 ALAGOINHAS,1719
290080 ALCOBACA,284
290090 ALMADINA,38
290100 AMARGOSA,398
290110 AMELIA RODRIGUES,198
290115 AMERICA DOURADA,185
290120 ANAGE,178
290130 ANDARAI,155
290135 ANDORINHA,184
290140 ANGICAL,167
290150 ANGUERA,59
290160 ANTAS,166
290170 ANTONIO CARDOSO,121
290180 ANTONIO GONCALVES,112
290190 APORA,147
290195 APUAREMA,101
290200 ARACATU,176
290205 ARACAS,128
290210 ARACI,598
290220 ARAMARI,105
290225 ARATACA,82
290230 ARATUIPE,89
290240 AURELINO LEAL,151
290250 BAIANOPOLIS,164
290260 BAIXA GRANDE,159
290265 BANZAE,129
290270 BARRA,826
290280 BARRA DA ESTIVA,376
290290 BARRA DO CHOCA,443
290300 BARRA DO MENDES,173
290310 BARRA DO ROCHA,57
290320 BARREIRAS,2560
290323 BARRO ALTO,123
290327 BARROCAS,210
290330 BARRO PRETO,53
290340 BELMONTE,239
290350 BELO CAMPO,182
290360 BIRITINGA,173
290370 BOA NOVA,137
290380 BOA VISTA DO TUPIM,179
290390 BOM JESUS DA LAPA,1039
290395 BOM JESUS DA SERRA,106
290400 BONINAL,153
290405 BONITO,199
290410 BOQUIRA,237
290420 BOTUPORA,121
290430 BREJOES,136
290440 BREJOLANDIA,80
290450 BROTAS DE MACAUBAS,157
290460 BRUMADO,874
290470 BUERAREMA,186
290475 BURITIRAMA,246
290480 CAATIBA,50
290485 CABACEIRAS DO PARAGUACU,237
290490 CACHOEIRA,310
290500 CACULE,262
290510 CAEM,106
290515 CAETANOS,130
290520 CAETITE,692
290530 CAFARNAUM,222
290540 CAIRU,267
290550 CALDEIRAO GRANDE,155
290560 CAMACAN,286
290570 CAMACARI,3826
290580 CAMAMU,380
290590 CAMPO ALEGRE DE LOURDES,496
290600 CAMPO FORMOSO,1079
290610 CANAPOLIS,117
290620 CANARANA,329
290630 CANAVIEIRAS,403
290640 CANDEAL,77
290650 CANDEIAS,831
290660 CANDIBA,127
290670 CANDIDO SALES,308
290680 CANSANCAO,497
290682 CANUDOS,193
290685 CAPELA DO ALTO ALEGRE,95
290687 CAPIM GROSSO,398
290689 CARAIBAS,89
290690 CARAVELAS,200
290700 CARDEAL DA SILVA,108
290710 CARINHANHA,404
290720 CASA NOVA,987
290730 CASTRO ALVES,271
290740 CATOLANDIA,40
290750 CATU,482
290755 CATURAMA,72
290760 CENTRAL,160
290770 CHORROCHO,131
290780 CICERO DANTAS,292
290790 CIPO,213
290800 COARACI,187
290810 COCOS,234
290820 CONCEICAO DA FEIRA,215
290830 CONCEICAO DO ALMEIDA,167
290840 CONCEICAO DO COITE,873
290850 CONCEICAO DO JACUIPE,358
290860 CONDE,280
290870 CONDEUBA,153
290880 CONTENDAS DO SINCORA,63
290890 CORACAO DE MARIA,228
290900 CORDEIROS,74
290910 CORIBE,187
290920 CORONEL JOAO SA,187
290930 CORRENTINA,472
290940 COTEGIPE,166
290950 CRAVOLANDIA,51
290960 CRISOPOLIS,233
290970 CRISTOPOLIS,173
290980 CRUZ DAS ALMAS,705
290990 CURACA,513
291000 DARIO MEIRA,134
291005 DIAS D'AVILA,845
291010 DOM BASILIO,121
291020 DOM MACEDO COSTA,52
291030 ELISIO MEDRADO,61
291040 ENCRUZILHADA,223
291050 ENTRE RIOS,495
291060 ESPLANADA,417
291070 EUCLIDES DA CUNHA,672
291072 EUNAPOLIS,1598
291075 FATIMA,161
291077 FEIRA DA MATA,53
291080 FEIRA DE SANTANA,8347
291085 FILADELFIA,228
291090 FIRMINO ALVES,46
291100 FLORESTA AZUL,76
291110 FORMOSA DO RIO PRETO,402
291120 GANDU,419
291125 GAVIAO,45
291130 GENTIO DO OURO,109
291140 GLORIA,179
291150 GONGOGI,67
291160 GOVERNADOR MANGABEIRA,237
291165 GUAJERU,84
291170 GUANAMBI,1102
291180 GUARATINGA,170
291185 HELIOPOLIS,107
291190 IACU,300
291200 IBIASSUCE,111
291210 IBICARAI,210
291220 IBICOARA,309
291230 IBICUI,129
291240 IBIPEBA,160
291250 IBIPITANGA,139
291260 IBIQUERA,35
291270 IBIRAPITANGA,232
291280 IBIRAPUA,125
291290 IBIRATAIA,204
291300 IBITIARA,121
291310 IBITITA,178
291320 IBOTIRAMA,381
291330 ICHU,45
291340 IGAPORA,171
291345 IGRAPIUNA,135
291350 IGUAI,259
291360 ILHEUS,2129
291370 INHAMBUPE,441
291380 IPECAETA,137
291390 IPIAU,499
291400 IPIRA,654
291410 IPUPIARA,95
291420 IRAJUBA,53
291430 IRAMAIA,108
291440 IRAQUARA,334
291450 IRARA,251
291460 IRECE,1285
291465 ITABELA,455
291470 ITABERABA,793
291480 ITABUNA,2147
291490 ITACARE,368
291500 ITAETE,170
291510 ITAGI,147
291520 ITAGIBA,171
291530 ITAGIMIRIM,58
291535 ITAGUACU DA BAHIA,169
291540 ITAJU DO COLONIA,63
291550 ITAJUIPE,188
291560 ITAMARAJU,878
291570 ITAMARI,113
291580 ITAMBE,210
291590 ITANAGRA,89
291600 ITANHEM,145
291610 ITAPARICA,199
291620 ITAPE,103
291630 ITAPEBI,96
291640 ITAPETINGA,849
291650 ITAPICURU,311
291660 ITAPITANGA,68
291670 ITAQUARA,61
291680 ITARANTIM,191
291685 ITATIM,189
291690 ITIRUCU,109
291700 ITIUBA,412
291710 ITORORO,187
291720 ITUACU,222
291730 ITUBERA,253
291733 IUIU,126
291735 JABORANDI,145
291740 JACARACI,131
291750 JACOBINA,1030
291760 JAGUAQUARA,636
291770 JAGUARARI,416
291780 JAGUARIPE,171
291790 JANDAIRA,124
291800 JEQUIE,1966
291810 JEREMOABO,443
291820 JIQUIRICA,142
291830 JITAUNA,134
291835 JOAO DOURADO,322
291840 JUAZEIRO,3819
291845 JUCURUCU,94
291850 JUSSARA,181
291855 JUSSARI,37
291860 JUSSIAPE,36
291870 LAFAIETE COUTINHO,38
291875 LAGOA REAL,138
291880 LAJE,243
291890 LAJEDAO,31
291900 LAJEDINHO,41
291905 LAJEDO DO TABOCAL,64
291910 LAMARAO,94
291915 LAPAO,326
291920 LAURO DE FREITAS,2421
291930 LENCOIS,109
291940 LICINIO DE ALMEIDA,131
291950 LIVRAMENTO DE NOSSA SENHORA,491
291955 LUIS EDUARDO MAGALHAES,2264
291960 MACAJUBA,115
291970 MACARANI,151
291980 MACAUBAS,502
291990 MACURURE,102
291992 MADRE DE DEUS,183
291995 MAETINGA,71
292000 MAIQUINIQUE,107
292010 MAIRI,165
292020 MALHADA,200
292030 MALHADA DE PEDRAS,102
292040 MANOEL VITORINO,140
292045 MANSIDAO,74
292050 MARACAS,262
292060 MARAGOGIPE,395
292070 MARAU,311
292080 MARCIONILIO SOUZA,103
292090 MASCOTE,133
292100 MATA DE SAO JOAO,602
292105 MATINA,98
292110 MEDEIROS NETO,250
292120 MIGUEL CALMON,253
292130 MILAGRES,108
292140 MIRANGABA,131
292145 MIRANTE,81
292150 MONTE SANTO,624
292160 MORPARA,104
292170 MORRO DO CHAPEU,383
292180 MORTUGABA,110
292190 MUCUGE,149
292200 MUCURI,480
292205 MULUNGU DO MORRO,154
292210 MUNDO NOVO,159
292220 MUNIZ FERREIRA,68
292225 MUQUEM DE SAO FRANCISCO,148
292230 MURITIBA,308
292240 MUTUIPE,234
292250 NAZARE,235
292260 NILO PECANHA,163
292265 NORDESTINA,156
292270 NOVA CANAA,113
292273 NOVA FATIMA,83
292275 NOVA IBIA,35
292280 NOVA ITARANA,85
292285 NOVA REDENCAO,72
292290 NOVA SOURE,285
292300 NOVA VICOSA,524
292303 NOVO HORIZONTE,128
292305 NOVO TRIUNFO,88
292310 OLINDINA,221
292320 OLIVEIRA DOS BREJINHOS,251
292330 OURICANGAS,72
292335 OUROLANDIA,198
292340 PALMAS DE MONTE ALTO,232
292350 PALMEIRAS,143
292360 PARAMIRIM,240
292370 PARATINGA,379
292380 PARIPIRANGA,252
292390 PAU BRASIL,131
292400 PAULO AFONSO,1417
292405 PE DE SERRA,159
292410 PEDRAO,75
292420 PEDRO ALEXANDRE,188
292430 PIATA,260
292440 PILAO ARCADO,480
292450 PINDAI,186
292460 PINDOBACU,287
292465 PINTADAS,89
292467 PIRAI DO NORTE,81
292470 PIRIPA,84
292480 PIRITIBA,206
292490 PLANALTINO,70
292500 PLANALTO,262
292510 POCOES,524
292520 POJUCA,333
292525 PONTO NOVO,275
292530 PORTO SEGURO,2928
292540 POTIRAGUA,90
292550 PRADO,505
292560 PRESIDENTE DUTRA,116
292570 PRESIDENTE JANIO QUADROS,132
292575 PRESIDENTE TANCREDO NEVES,336
292580 QUEIMADAS,246
292590 QUIJINGUE,303
292593 QUIXABEIRA,82
292595 RAFAEL JAMBEIRO,221
292600 REMANSO,541
292610 RETIROLANDIA,183
292620 RIACHAO DAS NEVES,262
292630 RIACHAO DO JACUIPE,366
292640 RIACHO DE SANTANA,315
292650 RIBEIRA DO AMPARO,127
292660 RIBEIRA DO POMBAL,891
292665 RIBEIRAO DO LARGO,94
292670 RIO DE CONTAS,103
292680 RIO DO ANTONIO,118
292690 RIO DO PIRES,72
292700 RIO REAL,427
292710 RODELAS,148
292720 RUY BARBOSA,357
292730 SALINAS DA MARGARIDA,160
292740 SALVADOR,25708
292750 SANTA BARBARA,220
292760 SANTA BRIGIDA,197
292770 SANTA CRUZ CABRALIA,402
292780 SANTA CRUZ DA VITORIA,63
292790 SANTA INES,102
292800 SANTALUZ,498
292805 SANTA LUZIA,151
292810 SANTA MARIA DA VITORIA,474
292820 SANTANA,302
292830 SANTANOPOLIS,67
292840 SANTA RITA DE CASSIA,366
292850 SANTA TERESINHA,98
292860 SANTO AMARO,492
292870 SANTO ANTONIO DE JESUS,1269
292880 SANTO ESTEVAO,661
292890 SAO DESIDERIO,545
292895 SAO DOMINGOS,73
292900 SAO FELIX,111
292905 SAO FELIX DO CORIBE,222
292910 SAO FELIPE,187
292920 SAO FRANCISCO DO CONDE,391
292925 SAO GABRIEL,208
292930 SAO GONCALO DOS CAMPOS,353
292935 SAO JOSE DA VITORIA,79
292937 SAO JOSE DO JACUIPE,120
292940 SAO MIGUEL DAS MATAS,106
292950 SAO SEBASTIAO DO PASSE,374
292960 SAPEACU,237
292970 SATIRO DIAS,210
292975 SAUBARA,99
292980 SAUDE,93
292990 SEABRA,666
293000 SEBASTIAO LARANJEIRAS,77
293010 SENHOR DO BONFIM,946
293015 SERRA DO RAMALHO,530
293020 SENTO SE,492
293030 SERRA DOURADA,227
293040 SERRA PRETA,103
293050 SERRINHA,965
293060 SERROLANDIA,102
293070 SIMOES FILHO,1368
293075 SITIO DO MATO,240
293076 SITIO DO QUINTO,140
293077 SOBRADINHO,330
293080 SOUTO SOARES,204
293090 TABOCAS DO BREJO VELHO,165
293100 TANHACU,226
293105 TANQUE NOVO,243
293110 TANQUINHO,79
293120 TAPEROA,208
293130 TAPIRAMUTA,134
293135 TEIXEIRA DE FREITAS,2376
293140 TEODORO SAMPAIO,51
293150 TEOFILANDIA,256
293160 TEOLANDIA,149
293170 TERRA NOVA,65
293180 TREMEDAL,153
293190 TUCANO,544
293200 UAUA,256
293210 UBAIRA,191
293220 UBAITABA,222
293230 UBATA,161
293240 UIBAI,109
293245 UMBURANAS,165
293250 UNA,213
293260 URANDI,157
293270 URUCUCA,283
293280 UTINGA,199
293290 VALENCA,1155
293300 VALENTE,279
293305 VARZEA DA ROCA,130
293310 VARZEA DO POCO,67
293315 VARZEA NOVA,160
293317 VARZEDO,123
293320 VERA CRUZ,390
293325 VEREDA,65
293330 VITORIA DA CONQUISTA,4979
293340 WAGNER,97
293345 WANDERLEY,182
293350 WENCESLAU GUIMARAES,238
293360 XIQUE-XIQUE,756
 MUNICIPIO IGNORADO - MG,2
310010 ABADIA DOS DOURADOS,42
310020 ABAETE,223
310030 ABRE CAMPO,164
310040 ACAIACA,50
310050 ACUCENA,85
310060 AGUA BOA,141
310070 AGUA COMPRIDA,19
310080 AGUANIL,38
310090 AGUAS FORMOSAS,217
310100 AGUAS VERMELHAS,152
310110 AIMORES,315
310120 AIURUOCA,48
310130 ALAGOA,28
310140 ALBERTINA,20
310150 ALEM PARAIBA,363
310160 ALFENAS,893
310163 ALFREDO VASCONCELOS,69
310170 ALMENARA,462
310180 ALPERCATA,77
310190 ALPINOPOLIS,236
310200 ALTEROSA,148
310205 ALTO CAPARAO,83
310210 ALTO RIO DOCE,74
310220 ALVARENGA,40
310230 ALVINOPOLIS,146
310240 ALVORADA DE MINAS,50
310250 AMPARO DO SERRA,42
310260 ANDRADAS,465
310270 CACHOEIRA DE PAJEU,68
310280 ANDRELANDIA,112
310285 ANGELANDIA,104
310290 ANTONIO CARLOS,99
310300 ANTONIO DIAS,77
310310 ANTONIO PRADO DE MINAS,4
310320 ARACAI,18
310330 ARACITABA,19
310340 ARACUAI,372
310350 ARAGUARI,1271
310360 ARANTINA,32
310370 ARAPONGA,105
310375 ARAPORA,149
310380 ARAPUA,24
310390 ARAUJOS,107
310400 ARAXA,1472
310410 ARCEBURGO,71
310420 ARCOS,438
310430 AREADO,123
310440 ARGIRITA,27
310445 ARICANDUVA,71
310450 ARINOS,251
310460 ASTOLFO DUTRA,114
310470 ATALEIA,113
310480 AUGUSTO DE LIMA,50
310490 BAEPENDI,163
310500 BALDIM,55
310510 BAMBUI,219
310520 BANDEIRA,43
310530 BANDEIRA DO SUL,53
310540 BARAO DE COCAIS,407
310550 BARAO DE MONTE ALTO,31
310560 BARBACENA,1245
310570 BARRA LONGA,62
310590 BARROSO,219
310600 BELA VISTA DE MINAS,84
310610 BELMIRO BRAGA,26
310620 BELO HORIZONTE,23331
310630 BELO ORIENTE,306
310640 BELO VALE,84
310650 BERILO,72
310660 BERTOPOLIS,63
310665 BERIZAL,45
310670 BETIM,5332
310680 BIAS FORTES,21
310690 BICAS,150
310700 BIQUINHAS,18
310710 BOA ESPERANCA,480
310720 BOCAINA DE MINAS,44
310730 BOCAIUVA,602
310740 BOM DESPACHO,615
310750 BOM JARDIM DE MINAS,66
310760 BOM JESUS DA PENHA,41
310770 BOM JESUS DO AMPARO,81
310780 BOM JESUS DO GALHO,145
310790 BOM REPOUSO,142
310800 BOM SUCESSO,134
310810 BONFIM,55
310820 BONFINOPOLIS DE MINAS,39
310825 BONITO DE MINAS,140
310830 BORDA DA MATA,179
310840 BOTELHOS,125
310850 BOTUMIRIM,56
310855 BRASILANDIA DE MINAS,188
310860 BRASILIA DE MINAS,469
310870 BRAS PIRES,28
310880 BRAUNAS,39
310890 BRAZOPOLIS,132
310900 BRUMADINHO,467
310910 BUENO BRANDAO,98
310920 BUENOPOLIS,98
310925 BUGRE,59
310930 BURITIS,343
310940 BURITIZEIRO,327
310945 CABECEIRA GRANDE,72
310950 CABO VERDE,140
310960 CACHOEIRA DA PRATA,32
310970 CACHOEIRA DE MINAS,121
310980 CACHOEIRA DOURADA,20
310990 CAETANOPOLIS,114
311000 CAETE,396
311010 CAIANA,67
311020 CAJURI,48
311030 CALDAS,106
311040 CAMACHO,29
311050 CAMANDUCAIA,298
311060 CAMBUI,343
311070 CAMBUQUIRA,123
311080 CAMPANARIO,30
311090 CAMPANHA,172
311100 CAMPESTRE,194
311110 CAMPINA VERDE,169
311115 CAMPO AZUL,25
311120 CAMPO BELO,550
311130 CAMPO DO MEIO,114
311140 CAMPO FLORIDO,88
311150 CAMPOS ALTOS,187
311160 CAMPOS GERAIS,290
311170 CANAA,52
311180 CANAPOLIS,109
311190 CANA VERDE,39
311200 CANDEIAS,120
311205 CANTAGALO,57
311210 CAPARAO,86
311220 CAPELA NOVA,40
311230 CAPELINHA,563
311240 CAPETINGA,76
311250 CAPIM BRANCO,104
311260 CAPINOPOLIS,157
311265 CAPITAO ANDRADE,52
311270 CAPITAO ENEAS,207
311280 CAPITOLIO,130
311290 CAPUTIRA,138
311300 CARAI,202
311310 CARANAIBA,23
311320 CARANDAI,234
311330 CARANGOLA,355
311340 CARATINGA,1106
311350 CARBONITA,93
311360 CAREACU,60
311370 CARLOS CHAGAS,220
311380 CARMESIA,35
311390 CARMO DA CACHOEIRA,117
311400 CARMO DA MATA,87
311410 CARMO DE MINAS,135
311420 CARMO DO CAJURU,259
311430 CARMO DO PARANAIBA,280
311440 CARMO DO RIO CLARO,184
311450 CARMOPOLIS DE MINAS,209
311455 CARNEIRINHO,92
311460 CARRANCAS,33
311470 CARVALHOPOLIS,38
311480 CARVALHOS,42
311490 CASA GRANDE,32
311500 CASCALHO RICO,29
311510 CASSIA,167
311520 CONCEICAO DA BARRA DE MINAS,28
311530 CATAGUASES,581
311535 CATAS ALTAS,71
311540 CATAS ALTAS DA NORUEGA,28
311545 CATUJI,113
311547 CATUTI,63
311550 CAXAMBU,197
311560 CEDRO DO ABAETE,8
311570 CENTRAL DE MINAS,69
311580 CENTRALINA,98
311590 CHACARA,32
311600 CHALE,91
311610 CHAPADA DO NORTE,87
311615 CHAPADA GAUCHA,239
311620 CHIADOR,23
311630 CIPOTANEA,46
311640 CLARAVAL,17
311650 CLARO DOS POCOES,67
311660 CLAUDIO,409
311670 COIMBRA,63
311680 COLUNA,85
311690 COMENDADOR GOMES,36
311700 COMERCINHO,44
311710 CONCEICAO DA APARECIDA,99
311720 CONCEICAO DAS PEDRAS,29
311730 CONCEICAO DAS ALAGOAS,331
311740 CONCEICAO DE IPANEMA,46
311750 CONCEICAO DO MATO DENTRO,358
311760 CONCEICAO DO PARA,46
311770 CONCEICAO DO RIO VERDE,138
311780 CONCEICAO DOS OUROS,110
311783 CONEGO MARINHO,90
311787 CONFINS,83
311790 CONGONHAL,133
311800 CONGONHAS,677
311810 CONGONHAS DO NORTE,52
311820 CONQUISTA,72
311830 CONSELHEIRO LAFAIETE,1487
311840 CONSELHEIRO PENA,254
311850 CONSOLACAO,12
311860 CONTAGEM,6936
311870 COQUEIRAL,92
311880 CORACAO DE JESUS,249
311890 CORDISBURGO,65
311900 CORDISLANDIA,32
311910 CORINTO,263
311920 COROACI,79
311930 COROMANDEL,298
311940 CORONEL FABRICIANO,1316
311950 CORONEL MURTA,92
311960 CORONEL PACHECO,22
311970 CORONEL XAVIER CHAVES,23
311980 CORREGO DANTA,22
311990 CORREGO DO BOM JESUS,22
311995 CORREGO FUNDO,51
312000 CORREGO NOVO,24
312010 COUTO DE MAGALHAES DE MINAS,56
312015 CRISOLITA,64
312020 CRISTAIS,123
312030 CRISTALIA,69
312040 CRISTIANO OTONI,57
312050 CRISTINA,88
312060 CRUCILANDIA,48
312070 CRUZEIRO DA FORTALEZA,50
312080 CRUZILIA,152
312083 CUPARAQUE,57
312087 CURRAL DE DENTRO,92
312090 CURVELO,936
312100 DATAS,76
312110 DELFIM MOREIRA,80
312120 DELFINOPOLIS,86
312125 DELTA,120
312130 DESCOBERTO,44
312140 DESTERRO DE ENTRE RIOS,74
312150 DESTERRO DO MELO,25
312160 DIAMANTINA,546
312170 DIOGO DE VASCONCELOS,36
312180 DIONISIO,57
312190 DIVINESIA,36
312200 DIVINO,303
312210 DIVINO DAS LARANJEIRAS,42
312220 DIVINOLANDIA DE MINAS,72
312230 DIVINOPOLIS,2535
312235 DIVISA ALEGRE,78
312240 DIVISA NOVA,101
312245 DIVISOPOLIS,73
312247 DOM BOSCO,34
312250 DOM CAVATI,50
312260 DOM JOAQUIM,52
312270 DOM SILVERIO,42
312280 DOM VICOSO,23
312290 DONA EUSEBIA,70
312300 DORES DE CAMPOS,109
312310 DORES DE GUANHAES,50
312320 DORES DO INDAIA,95
312330 DORES DO TURVO,55
312340 DORESOPOLIS,16
312350 DOURADOQUARA,15
312352 DURANDE,122
312360 ELOI MENDES,324
312370 ENGENHEIRO CALDAS,110
312380 ENGENHEIRO NAVARRO,59
312385 ENTRE FOLHAS,64
312390 ENTRE RIOS DE MINAS,172
312400 ERVALIA,219
312410 ESMERALDAS,950
312420 ESPERA FELIZ,345
312430 ESPINOSA,366
312440 ESPIRITO SANTO DO DOURADO,108
312450 ESTIVA,132
312460 ESTRELA DALVA,32
312470 ESTRELA DO INDAIA,14
312480 ESTRELA DO SUL,64
312490 EUGENOPOLIS,100
312500 EWBANK DA CAMARA,35
312510 EXTREMA,875
312520 FAMA,23
312530 FARIA LEMOS,32
312540 FELICIO DOS SANTOS,59
312550 SAO GONCALO DO RIO PRETO,26
312560 FELISBURGO,77
312570 FELIXLANDIA,123
312580 FERNANDES TOURINHO,23
312590 FERROS,84
312595 FERVEDOURO,144
312600 FLORESTAL,84
312610 FORMIGA,672
312620 FORMOSO,89
312630 FORTALEZA DE MINAS,29
312640 FORTUNA DE MINAS,38
312650 FRANCISCO BADARO,60
312660 FRANCISCO DUMONT,48
312670 FRANCISCO SA,217
312675 FRANCISCOPOLIS,60
312680 FREI GASPAR,49
312690 FREI INOCENCIO,84
312695 FREI LAGONEGRO,35
312700 FRONTEIRA,126
312705 FRONTEIRA DOS VALES,44
312707 FRUTA DE LEITE,55
312710 FRUTAL,683
312720 FUNILANDIA,38
312730 GALILEIA,80
312733 GAMELEIRAS,67
312735 GLAUCILANDIA,29
312737 GOIABEIRA,46
312738 GOIANA,35
312740 GONCALVES,42
312750 GONZAGA,46
312760 GOUVEIA,125
312770 GOVERNADOR VALADARES,3432
312780 GRAO MOGOL,124
312790 GRUPIARA,12
312800 GUANHAES,431
312810 GUAPE,129
312820 GUARACIABA,69
312825 GUARACIAMA,64
312830 GUARANESIA,199
312840 GUARANI,72
312850 GUARARA,39
312860 GUARDA-MOR,74
312870 GUAXUPE,568
312880 GUIDOVAL,91
312890 GUIMARANIA,120
312900 GUIRICEMA,88
312910 GURINHATA,34
312920 HELIODORA,63
312930 IAPU,109
312940 IBERTIOGA,41
312950 IBIA,216
312960 IBIAI,93
312965 IBIRACATU,58
312970 IBIRACI,159
312980 IBIRITE,2094
312990 IBITIURA DE MINAS,20
313000 IBITURUNA,22
313005 ICARAI DE MINAS,85
313010 IGARAPE,561
313020 IGARATINGA,148
313030 IGUATAMA,56
313040 IJACI,74
313050 ILICINEA,147
313055 IMBE DE MINAS,72
313060 INCONFIDENTES,57
313065 INDAIABIRA,85
313070 INDIANOPOLIS,49
313080 INGAI,28
313090 INHAPIM,264
313100 INHAUMA,72
313110 INIMUTABA,75
313115 IPABA,252
313120 IPANEMA,237
313130 IPATINGA,2893
313140 IPIACU,45
313150 IPUIUNA,95
313160 IRAI DE MINAS,100
313170 ITABIRA,1281
313180 ITABIRINHA,140
313190 ITABIRITO,693
313200 ITACAMBIRA,23
313210 ITACARAMBI,203
313220 ITAGUARA,156
313230 ITAIPE,148
313240 ITAJUBA,1049
313250 ITAMARANDIBA,432
313260 ITAMARATI DE MINAS,38
313270 ITAMBACURI,274
313280 ITAMBE DO MATO DENTRO,18
313290 ITAMOGI,155
313300 ITAMONTE,160
313310 ITANHANDU,160
313320 ITANHOMI,133
313330 ITAOBIM,237
313340 ITAPAGIPE,90
313350 ITAPECERICA,180
313360 ITAPEVA,158
313370 ITATIAIUCU,140
313375 ITAU DE MINAS,143
313380 ITAUNA,996
313390 ITAVERAVA,40
313400 ITINGA,144
313410 ITUETA,74
313420 ITUIUTABA,1034
313430 ITUMIRIM,46
313440 ITURAMA,515
313450 ITUTINGA,50
313460 JABOTICATUBAS,184
313470 JACINTO,95
313480 JACUI,93
313490 JACUTINGA,282
313500 JAGUARACU,28
313505 JAIBA,562
313507 JAMPRUCA,52
313510 JANAUBA,1054
313520 JANUARIA,876
313530 JAPARAIBA,43
313535 JAPONVAR,85
313540 JECEABA,54
313545 JENIPAPO DE MINAS,73
313550 JEQUERI,126
313560 JEQUITAI,78
313570 JEQUITIBA,61
313580 JEQUITINHONHA,238
313590 JESUANIA,41
313600 JOAIMA,171
313610 JOANESIA,33
313620 JOAO MONLEVADE,882
313630 JOAO PINHEIRO,634
313640 JOAQUIM FELICIO,44
313650 JORDANIA,105
313652 JOSE GONCALVES DE MINAS,38
313655 JOSE RAYDAN,45
313657 JOSENOPOLIS,32
313660 NOVA UNIAO,71
313665 JUATUBA,377
313670 JUIZ DE FORA,5366
313680 JURAMENTO,39
313690 JURUAIA,170
313695 JUVENILIA,63
313700 LADAINHA,153
313710 LAGAMAR,44
313720 LAGOA DA PRATA,649
313730 LAGOA DOS PATOS,38
313740 LAGOA DOURADA,136
313750 LAGOA FORMOSA,194
313753 LAGOA GRANDE,84
313760 LAGOA SANTA,840
313770 LAJINHA,349
313780 LAMBARI,205
313790 LAMIM,19
313800 LARANJAL,43
313810 LASSANCE,99
313820 LAVRAS,1244
313830 LEANDRO FERREIRA,33
313835 LEME DO PRADO,44
313840 LEOPOLDINA,482
313850 LIBERDADE,29
313860 LIMA DUARTE,150
313862 LIMEIRA DO OESTE,94
313865 LONTRA,128
313867 LUISBURGO,120
313868 LUISLANDIA,92
313870 LUMINARIAS,45
313880 LUZ,181
313890 MACHACALIS,80
313900 MACHADO,455
313910 MADRE DE DEUS DE MINAS,68
313920 MALACACHETA,186
313925 MAMONAS,46
313930 MANGA,291
313940 MANHUACU,1287
313950 MANHUMIRIM,251
313960 MANTENA,287
313970 MARAVILHAS,82
313980 MAR DE ESPANHA,162
313990 MARIA DA FE,142
314000 MARIANA,877
314010 MARILAC,62
314015 MARIO CAMPOS,206
314020 MARIPA DE MINAS,44
314030 MARLIERIA,33
314040 MARMELOPOLIS,40
314050 MARTINHO CAMPOS,171
314053 MARTINS SOARES,124
314055 MATA VERDE,72
314060 MATERLANDIA,32
314070 MATEUS LEME,446
314080 MATIAS BARBOSA,156
314085 MATIAS CARDOSO,114
314090 MATIPO,286
314100 MATO VERDE,139
314110 MATOZINHOS,450
314120 MATUTINA,42
314130 MEDEIROS,56
314140 MEDINA,221
314150 MENDES PIMENTEL,44
314160 MERCES,116
314170 MESQUITA,46
314180 MINAS NOVAS,244
314190 MINDURI,48
314200 MIRABELA,146
314210 MIRADOURO,89
314220 MIRAI,136
314225 MIRAVANIA,47
314230 MOEDA,53
314240 MOEMA,98
314250 MONJOLOS,10
314260 MONSENHOR PAULO,80
314270 MONTALVANIA,165
314280 MONTE ALEGRE DE MINAS,201
314290 MONTE AZUL,238
314300 MONTE BELO,140
314310 MONTE CARMELO,512
314315 MONTE FORMOSO,64
314320 MONTE SANTO DE MINAS,231
314330 MONTES CLAROS,5510
314340 MONTE SIAO,160
314345 MONTEZUMA,71
314350 MORADA NOVA DE MINAS,89
